DATE,PRCP,TMAX,TMIN,RAIN
2014-10-13,0.3,70,50,TRUE
2014-10-14,0.28,62,53,TRUE
2014-10-15,0.34,61,53,TRUE
2014-10-16,0,69,52,FALSE
2014-10-17,0.13,62,53,TRUE
2014-10-18,0.59,67,57,TRUE
2014-10-19,0,72,55,FALSE
2014-10-20,0.46,61,54,TRUE
2014-10-21,0.04,61,53,TRUE
2014-10-22,1.26,60,53,TRUE
2014-10-23,0.37,58,47,TRUE
2014-10-24,0.16,58,48,TRUE
2014-10-25,0.24,62,47,TRUE
2014-10-26,0.06,55,46,TRUE
2014-10-27,0.03,60,44,TRUE
2014-10-28,0.5,59,49,TRUE
2014-10-29,0.02,62,53,TRUE
2014-10-30,1,60,52,TRUE
2014-10-31,0.67,55,47,TRUE
2014-11-01,0,52,45,FALSE
2014-11-02,0.07,56,45,TRUE
2014-11-03,0.43,57,52,TRUE
2014-11-04,0.16,58,51,TRUE
2014-11-05,0.19,59,51,TRUE
2014-11-06,0.16,62,51,TRUE
2014-11-07,0,58,45,FALSE
2014-11-08,0,55,39,FALSE
2014-11-09,0.2,56,46,TRUE
2014-11-10,0,52,42,FALSE
2014-11-11,0,46,34,FALSE
2014-11-12,0,44,32,FALSE
2014-11-13,0,45,33,FALSE
2014-11-14,0,45,28,FALSE
2014-11-15,0,47,29,FALSE
2014-11-16,0,49,28,FALSE
2014-11-17,0,51,28,FALSE
2014-11-18,0,45,31,FALSE
2014-11-19,0,52,36,FALSE
2014-11-20,0.14,52,42,TRUE
2014-11-21,0.6,52,47,TRUE
2014-11-22,0.02,49,44,TRUE
2014-11-23,0.47,55,42,TRUE
2014-11-24,0.05,53,40,TRUE
2014-11-25,0.72,57,49,TRUE
2014-11-26,0.01,59,54,TRUE
2014-11-27,0.13,58,53,TRUE
2014-11-28,1.35,55,38,TRUE
2014-11-29,0.14,40,24,TRUE
2014-11-30,0,37,23,FALSE
2014-12-01,0,40,26,FALSE
2014-12-02,0,42,26,FALSE
2014-12-03,0,50,32,FALSE
2014-12-04,0.03,47,39,TRUE
2014-12-05,0.12,55,44,TRUE
2014-12-06,0.29,53,46,TRUE
2014-12-07,0,58,43,FALSE
2014-12-08,0.36,58,48,TRUE
2014-12-09,0.39,61,51,TRUE
2014-12-10,0.51,66,50,TRUE
2014-12-11,0.27,58,47,TRUE
2014-12-12,0,52,45,FALSE
2014-12-13,0,50,39,FALSE
2014-12-14,0,55,35,FALSE
2014-12-15,0,54,44,FALSE
2014-12-16,0,50,47,FALSE
2014-12-17,0.11,48,43,TRUE
2014-12-18,0.51,49,44,TRUE
2014-12-19,0.12,52,45,TRUE
2014-12-20,0.77,55,44,TRUE
2014-12-21,0,55,50,FALSE
2014-12-22,0,51,43,FALSE
2014-12-23,0.81,54,41,TRUE
2014-12-24,0.21,45,39,TRUE
2014-12-25,0,46,37,FALSE
2014-12-26,0,42,35,FALSE
2014-12-27,0.13,49,40,TRUE
2014-12-28,0.16,44,37,TRUE
2014-12-29,0,43,33,FALSE
2014-12-30,0,38,28,FALSE
2014-12-31,0,38,27,FALSE
2015-01-01,0,42,26,FALSE
2015-01-02,0.06,42,32,TRUE
2015-01-03,0,41,35,FALSE
2015-01-04,0.4,51,38,TRUE
2015-01-05,0.32,54,49,TRUE
2015-01-06,0,54,43,FALSE
2015-01-07,0,46,42,FALSE
2015-01-08,0,46,35,FALSE
2015-01-09,0.01,50,38,TRUE
2015-01-10,0.23,46,43,TRUE
2015-01-11,0.06,49,45,TRUE
2015-01-12,0,52,40,FALSE
2015-01-13,0,49,37,FALSE
2015-01-14,0,43,33,FALSE
2015-01-15,0.38,46,34,TRUE
2015-01-16,0,53,42,FALSE
2015-01-17,1.03,56,38,TRUE
2015-01-18,0.84,57,45,TRUE
2015-01-19,0.02,50,43,TRUE
2015-01-20,0,50,38,FALSE
2015-01-21,0,45,31,FALSE
2015-01-22,0.03,49,43,TRUE
2015-01-23,0.23,54,47,TRUE
2015-01-24,0.02,58,52,TRUE
2015-01-25,0,63,45,FALSE
2015-01-26,0,61,43,FALSE
2015-01-27,0.03,52,47,TRUE
2015-01-28,0,54,41,FALSE
2015-01-29,0,54,38,FALSE
2015-01-30,0,47,34,FALSE
2015-01-31,0,45,38,FALSE
2015-02-01,0.06,49,40,TRUE
2015-02-02,0.29,52,41,TRUE
2015-02-03,0.05,50,42,TRUE
2015-02-04,0.33,51,40,TRUE
2015-02-05,1.03,56,47,TRUE
2015-02-06,0.68,58,50,TRUE
2015-02-07,0.93,54,49,TRUE
2015-02-08,0.14,59,47,TRUE
2015-02-09,0.24,56,47,TRUE
2015-02-10,0.01,55,47,TRUE
2015-02-11,0,55,42,FALSE
2015-02-12,0.04,62,49,TRUE
2015-02-13,0,60,44,FALSE
2015-02-14,0.01,58,44,TRUE
2015-02-15,0,54,39,FALSE
2015-02-16,0,59,42,FALSE
2015-02-17,0,61,40,FALSE
2015-02-18,0,54,40,FALSE
2015-02-19,0.18,51,47,TRUE
2015-02-20,0.03,52,45,TRUE
2015-02-21,0,54,42,FALSE
2015-02-22,0,53,38,FALSE
2015-02-23,0,55,33,FALSE
2015-02-24,0,52,36,FALSE
2015-02-25,0.16,50,44,TRUE
2015-02-26,0.37,53,46,TRUE
2015-02-27,0.72,50,44,TRUE
2015-02-28,0,54,38,FALSE
2015-03-01,0,52,34,FALSE
2015-03-02,0,52,40,FALSE
2015-03-03,0,51,32,FALSE
2015-03-04,0,55,31,FALSE
2015-03-05,0,56,37,FALSE
2015-03-06,0,59,38,FALSE
2015-03-07,0,62,39,FALSE
2015-03-08,0,63,39,FALSE
2015-03-09,0,58,40,FALSE
2015-03-10,0.03,56,41,TRUE
2015-03-11,0.1,58,48,TRUE
2015-03-12,0,64,49,FALSE
2015-03-13,0.08,63,46,TRUE
2015-03-14,0.67,57,49,TRUE
2015-03-15,2.2,51,43,TRUE
2015-03-16,0.04,57,43,TRUE
2015-03-17,0.03,56,40,TRUE
2015-03-18,0,60,45,FALSE
2015-03-19,0,60,47,FALSE
2015-03-20,0.16,57,48,TRUE
2015-03-21,0.15,56,47,TRUE
2015-03-22,0.04,53,43,TRUE
2015-03-23,0.32,52,42,TRUE
2015-03-24,0.3,55,43,TRUE
2015-03-25,0.2,58,45,TRUE
2015-03-26,0,69,50,FALSE
2015-03-27,0.04,65,48,TRUE
2015-03-28,0,60,49,FALSE
2015-03-29,0,60,48,FALSE
2015-03-30,0.07,64,51,TRUE
2015-03-31,0.04,55,43,TRUE
2015-04-01,0.2,55,42,TRUE
2015-04-02,0,56,42,FALSE
2015-04-03,0.06,52,41,TRUE
2015-04-04,0,55,39,FALSE
2015-04-05,0,62,37,FALSE
2015-04-06,0.04,57,44,TRUE
2015-04-07,0.02,58,44,TRUE
2015-04-08,0,63,43,FALSE
2015-04-09,0,63,43,FALSE
2015-04-10,0.43,57,46,TRUE
2015-04-11,0,53,42,FALSE
2015-04-12,0,56,42,FALSE
2015-04-13,0.55,53,39,TRUE
2015-04-14,0.13,53,37,TRUE
2015-04-15,0,57,38,FALSE
2015-04-16,0,64,39,FALSE
2015-04-17,0,66,43,FALSE
2015-04-18,0,66,47,FALSE
2015-04-19,0,70,47,FALSE
2015-04-20,0,73,46,FALSE
2015-04-21,0.22,63,44,TRUE
2015-04-22,0,60,41,FALSE
2015-04-23,0.12,54,44,TRUE
2015-04-24,0.13,54,43,TRUE
2015-04-25,0.05,56,42,TRUE
2015-04-26,0,60,40,FALSE
2015-04-27,0.01,77,51,TRUE
2015-04-28,0.07,60,48,TRUE
2015-04-29,0,61,45,FALSE
2015-04-30,0,63,46,FALSE
2015-05-01,0,65,48,FALSE
2015-05-02,0,65,46,FALSE
2015-05-03,0,69,46,FALSE
2015-05-04,0,63,45,FALSE
2015-05-05,0.24,58,45,TRUE
2015-05-06,0,62,45,FALSE
2015-05-07,0,69,43,FALSE
2015-05-08,0,75,47,FALSE
2015-05-09,0,80,49,FALSE
2015-05-10,0,67,52,FALSE
2015-05-11,0,57,50,FALSE
2015-05-12,0.17,60,51,TRUE
2015-05-13,0.16,54,50,TRUE
2015-05-14,0.01,64,49,TRUE
2015-05-15,0,68,49,FALSE
2015-05-16,0,60,52,FALSE
2015-05-17,0,67,51,FALSE
2015-05-18,0,78,54,FALSE
2015-05-19,0,71,53,FALSE
2015-05-20,0,74,51,FALSE
2015-05-21,0,78,53,FALSE
2015-05-22,0,62,53,FALSE
2015-05-23,0,61,53,FALSE
2015-05-24,0,64,52,FALSE
2015-05-25,0,60,52,FALSE
2015-05-26,0,71,53,FALSE
2015-05-27,0,76,53,FALSE
2015-05-28,0,82,54,FALSE
2015-05-29,0,79,55,FALSE
2015-05-30,0,73,50,FALSE
2015-05-31,0,77,53,FALSE
2015-06-01,0.18,61,53,TRUE
2015-06-02,0.02,64,55,TRUE
2015-06-03,0,68,53,FALSE
2015-06-04,0,73,53,FALSE
2015-06-05,0,80,55,FALSE
2015-06-06,0,85,56,FALSE
2015-06-07,0,88,60,FALSE
2015-06-08,0,87,58,FALSE
2015-06-09,0,84,58,FALSE
2015-06-10,0,78,52,FALSE
2015-06-11,0,76,52,FALSE
2015-06-12,0,68,53,FALSE
2015-06-13,0,75,49,FALSE
2015-06-14,0,82,53,FALSE
2015-06-15,0,86,61,FALSE
2015-06-16,0,73,52,FALSE
2015-06-17,0,77,52,FALSE
2015-06-18,0,76,57,FALSE
2015-06-19,0.02,75,56,TRUE
2015-06-20,0,77,55,FALSE
2015-06-21,0,78,57,FALSE
2015-06-22,0,77,55,FALSE
2015-06-23,0,79,53,FALSE
2015-06-24,0,78,61,FALSE
2015-06-25,0,87,60,FALSE
2015-06-26,0,89,64,FALSE
2015-06-27,0,92,63,FALSE
2015-06-28,0.01,83,65,TRUE
2015-06-29,0,84,63,FALSE
2015-06-30,0,87,59,FALSE
2015-07-01,0,90,63,FALSE
2015-07-02,0,93,64,FALSE
2015-07-03,0,92,64,FALSE
2015-07-04,0,92,59,FALSE
2015-07-05,0,91,62,FALSE
2015-07-06,0,85,60,FALSE
2015-07-07,0,81,57,FALSE
2015-07-08,0,86,58,FALSE
2015-07-09,0,84,58,FALSE
2015-07-10,0,70,62,FALSE
2015-07-11,0,72,62,FALSE
2015-07-12,0,79,62,FALSE
2015-07-13,0,78,61,FALSE
2015-07-14,0,82,61,FALSE
2015-07-15,0,79,58,FALSE
2015-07-16,0,79,59,FALSE
2015-07-17,0,82,57,FALSE
2015-07-18,0,92,64,FALSE
2015-07-19,0,95,63,FALSE
2015-07-20,0,80,62,FALSE
2015-07-21,0,75,59,FALSE
2015-07-22,0,75,57,FALSE
2015-07-23,0,79,58,FALSE
2015-07-24,0.01,73,56,TRUE
2015-07-25,0,70,58,FALSE
2015-07-26,0.08,72,57,TRUE
2015-07-27,0,74,54,FALSE
2015-07-28,0,82,57,FALSE
2015-07-29,0,90,58,FALSE
2015-07-30,0,94,63,FALSE
2015-07-31,0,94,64,FALSE
2015-08-01,0,92,60,FALSE
2015-08-02,0,87,61,FALSE
2015-08-03,0,83,63,FALSE
2015-08-04,0,79,58,FALSE
2015-08-05,0,74,54,FALSE
2015-08-06,0,77,59,FALSE
2015-08-07,0,83,60,FALSE
2015-08-08,0,77,60,FALSE
2015-08-09,0,83,59,FALSE
2015-08-10,0,84,61,FALSE
2015-08-11,0,86,62,FALSE
2015-08-12,0.3,83,62,TRUE
2015-08-13,0,83,60,FALSE
2015-08-14,1.2,65,59,TRUE
2015-08-15,0,71,57,FALSE
2015-08-16,0,77,58,FALSE
2015-08-17,0,81,57,FALSE
2015-08-18,0,86,59,FALSE
2015-08-19,0,89,61,FALSE
2015-08-20,0.08,73,58,TRUE
2015-08-21,0,72,58,FALSE
2015-08-22,0,80,54,FALSE
2015-08-23,0,82,57,FALSE
2015-08-24,0,75,54,FALSE
2015-08-25,0,78,54,FALSE
2015-08-26,0,83,57,FALSE
2015-08-27,0,85,58,FALSE
2015-08-28,0.02,74,60,TRUE
2015-08-29,1.28,72,56,TRUE
2015-08-30,0.4,68,55,TRUE
2015-08-31,0,66,61,FALSE
2015-09-01,0.23,67,57,TRUE
2015-09-02,0,67,52,FALSE
2015-09-03,0,65,51,FALSE
2015-09-04,0,65,50,FALSE
2015-09-05,0.01,69,48,TRUE
2015-09-06,0.21,61,53,TRUE
2015-09-07,0.01,70,56,TRUE
2015-09-08,0,73,56,FALSE
2015-09-09,0,76,57,FALSE
2015-09-10,0,77,58,FALSE
2015-09-11,0,81,59,FALSE
2015-09-12,0,80,58,FALSE
2015-09-13,0.02,69,55,TRUE
2015-09-14,0,62,51,FALSE
2015-09-15,0,64,50,FALSE
2015-09-16,0.04,68,50,TRUE
2015-09-17,0.07,65,55,TRUE
2015-09-18,0,67,55,FALSE
2015-09-19,0,70,58,FALSE
2015-09-20,0.16,73,54,TRUE
2015-09-21,0,65,49,FALSE
2015-09-22,0,66,46,FALSE
2015-09-23,0,69,47,FALSE
2015-09-24,0,72,52,FALSE
2015-09-25,0.08,60,55,TRUE
2015-09-26,0,65,50,FALSE
2015-09-27,0,64,45,FALSE
2015-09-28,0,70,49,FALSE
2015-09-29,0,71,48,FALSE
2015-09-30,0,65,50,FALSE
2015-10-01,0,70,49,FALSE
2015-10-02,0,60,50,FALSE
2015-10-03,0,67,52,FALSE
2015-10-04,0,73,50,FALSE
2015-10-05,0,74,49,FALSE
2015-10-06,0,65,50,FALSE
2015-10-07,0.39,61,57,TRUE
2015-10-08,0,66,56,FALSE
2015-10-09,0.01,67,54,TRUE
2015-10-10,1.13,70,56,TRUE
2015-10-11,0,64,51,FALSE
2015-10-12,0.18,65,51,TRUE
2015-10-13,0.05,62,49,TRUE
2015-10-14,0,59,50,FALSE
2015-10-15,0,70,49,FALSE
2015-10-16,0,68,48,FALSE
2015-10-17,0.01,67,53,TRUE
2015-10-18,0.15,59,55,TRUE
2015-10-19,0.01,63,54,TRUE
2015-10-20,0,64,51,FALSE
2015-10-21,0,61,47,FALSE
2015-10-22,0,61,48,FALSE
2015-10-23,0,55,45,FALSE
2015-10-24,0,59,48,FALSE
2015-10-25,0.35,67,48,TRUE
2015-10-26,0.27,54,50,TRUE
2015-10-27,0,61,46,FALSE
2015-10-28,0.13,57,52,TRUE
2015-10-29,0.07,59,54,TRUE
2015-10-30,0.76,63,53,TRUE
2015-10-31,1.3,60,53,TRUE
2015-11-01,1.03,54,48,TRUE
2015-11-02,0.01,52,45,TRUE
2015-11-03,0.03,51,41,TRUE
2015-11-04,0,50,38,FALSE
2015-11-05,0.05,53,46,TRUE
2015-11-06,0,60,47,FALSE
2015-11-07,0.5,54,49,TRUE
2015-11-08,0.26,52,46,TRUE
2015-11-09,0.13,50,41,TRUE
2015-11-10,0.05,52,39,TRUE
2015-11-11,0.06,52,43,TRUE
2015-11-12,0.39,52,41,TRUE
2015-11-13,1.32,56,49,TRUE
2015-11-14,1.86,49,43,TRUE
2015-11-15,0.88,48,36,TRUE
2015-11-16,0.08,48,35,TRUE
2015-11-17,1.16,56,44,TRUE
2015-11-18,0.06,48,38,TRUE
2015-11-19,0.08,48,37,TRUE
2015-11-20,0,47,33,FALSE
2015-11-21,0,48,33,FALSE
2015-11-22,0,50,35,FALSE
2015-11-23,0.12,44,32,TRUE
2015-11-24,0.28,44,37,TRUE
2015-11-25,0,45,32,FALSE
2015-11-26,0,49,30,FALSE
2015-11-27,0,49,29,FALSE
2015-11-28,0,45,27,FALSE
2015-11-29,0,35,28,FALSE
2015-11-30,0.02,42,25,TRUE
2015-12-01,0.48,50,39,TRUE
2015-12-02,0.1,51,40,TRUE
2015-12-03,0.5,60,46,TRUE
2015-12-04,0.08,51,43,TRUE
2015-12-05,0.62,50,43,TRUE
2015-12-06,0.44,55,45,TRUE
2015-12-07,1.08,52,47,TRUE
2015-12-08,2.13,60,50,TRUE
2015-12-09,0.53,54,46,TRUE
2015-12-10,0.37,53,43,TRUE
2015-12-11,0.01,49,40,TRUE
2015-12-12,0.63,48,42,TRUE
2015-12-13,0.05,46,43,TRUE
2015-12-14,0,46,35,FALSE
2015-12-15,0.06,44,34,TRUE
2015-12-16,0.14,43,37,TRUE
2015-12-17,0.86,44,39,TRUE
2015-12-18,0.73,48,40,TRUE
2015-12-19,0,47,37,FALSE
2015-12-20,0.17,46,40,TRUE
2015-12-21,1.08,42,37,TRUE
2015-12-22,0.18,46,37,TRUE
2015-12-23,0.24,41,37,TRUE
2015-12-24,0.1,42,36,TRUE
2015-12-25,0.23,41,36,TRUE
2015-12-26,0,40,32,FALSE
2015-12-27,0.34,40,35,TRUE
2015-12-28,0.06,41,35,TRUE
2015-12-29,0,45,33,FALSE
2015-12-30,0,42,30,FALSE
2015-12-31,0,42,28,FALSE
2016-01-01,0,46,28,FALSE
2016-01-02,0,42,25,FALSE
2016-01-03,0.02,40,31,TRUE
2016-01-04,0.15,38,35,TRUE
2016-01-05,0.11,46,36,TRUE
2016-01-06,0,53,37,FALSE
